 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"349","Mississippi Val.","32","4-28","758","1979","38.3"
"350","Jackson St.","32","12-20","714","1921","37.2"
"351","Coppin St.","32","5-27","657","1824","36.0"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 04/02/2018


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Michigan St.","35","30-5","774","2108","36.7"
"2","Cincinnati","36","31-5","739","1974","37.4"
"3","Virginia","34","31-3","647","1703","38.0"
"4","UC Irvine","35","18-17","781","2006","38.9"
"5","Syracuse","37","23-14","801","2046","39.1"
"6","Georgia St.","35","24-11","771","1963","39.3"
"7","Georgia","33","18-15","778","1975","39.4"
"8","Houston","35","27-8","744","1887","39.4"
"9","New Mexico St.","34","28-6","763","1919","39.8"
"10","UCF","32","19-13","718","1790","40.1"
"11","Texas Tech","37","27-10","806","2008","40.1"
"12","Grand Canyon","34","22-12","767","1906","40.2"
"13","ETSU","34","25-9","778","1929","40.3"
"14","Kentucky","37","26-11","905","2242","40.4"
"15","Eastern Mich.","35","22-13","814","2013","40.4"
"16","Coastal Caro.","32","14-18","736","1819","40.5"
"17","Duke","37","29-8","957","2364","40.5"
"18","Bradley","33","20-13","716","1768","40.5"
"19","UIC","36","20-16","919","2265","40.6"
"20","UNC Greensboro","35","27-8","729","1795","40.6"
"21","Clemson","35","25-10","826","2033","40.6"
"22","South Alabama","32","14-18","762","1874","40.7"
"23","Seattle U","34","20-14","814","1999","40.7"
"24","Jacksonville St.","36","23-13","821","2016","40.7"
"25","Texas A&M","35","22-13","892","2189","40.7"
"26","Old Dominion","32","25-7","707","1735","40.7"
"27","Missouri","33","20-13","795","1949","40.8"
"28","Northern Ky.","32","22-10","752","1841","40.8"
"29","Gonzaga","37","32-5","890","2178","40.9"
"30","Tennessee","35","26-9","784","1917","40.9"
"31","Maryland","32","19-13","781","1909","40.9"
"32","South Dakota","35","26-9","859","2097","41.0"
"33","Missouri St.","33","18-15","779","1898","41.0"
"34","Wagner","33","23-10","731","1774","41.2"
"35","UT Arlington","34","21-13","853","2070","41.2"
"36","Cal St. Fullerton","32","20-12","768","1861","41.3"
"37","Purdue","37","30-7","907","2197","41.3"
"38","Saint Peter's","32","14-18","685","1659","41.3"
"39","Utah Valley","34","23-11","846","2048","41.3"
"40","Murray St.","32","26-6","761","1841","41.3"
"41","Louisville","36","22-14","913","2208","41.3"
"42","Rutgers","34","15-19","785","1898","41.4"
"43","UC Riverside","31","9-22","735","1776","41.4"
"44","Loyola Chicago","38","32-6","877","2118","41.4"
"45","Penn","33","24-9","816","1970","41.4"
"46","San Diego","34","20-14","764","1843","41.5"
"47","Baylor","34","19-15","836","2016","41.5"
"48","Wright St.","35","25-10","816","1965","41.5"
"49","UNI","32","16-16","723","1740","41.6"
"50","Liberty","37","22-15","790","1899","41.6"
"51","Alabama","36","20-16","877","2108","41.6"
"52","UTSA","35","20-15","879","2112","41.6"
"53","Florida St.","35","23-12","887","2129","41.7"
"54","San Diego St.","33","22-11","795","1908","41.7"
"55","N.C. Central","35","19-16","846","2030","41.7"
"56","Ohio St.","34","25-9","811","1944","41.7"
"57","Mississippi St.","37","25-12","902","2160","41.8"
"58","Norfolk St.","33","14-19","781","1870","41.8"
"59","Winthrop","31","19-12","772","1846","41.8"
"60","Utah","35","23-12","855","2043","41.9"
"61","Idaho","31","22-9","746","1780","41.9"
"62","Evansville","32","17-15","712","1697","42.0"
"63","Saint Joseph's","32","16-16","831","1980","42.0"
"64","Hampton","35","19-16","913","2175","42.0"
"65","St. John's (NY)","33","16-17","807","1922","42.0"
"66","Tulsa","31","19-12","793","1888","42.0"
"67","Valparaiso","32","15-17","732","1740","42.1"
"68","Wichita St.","33","25-8","809","1922","42.1"
"69","St. Bonaventure","34","26-8","807","1917","42.1"
"70","Harvard","32","18-14","725","1718","42.2"
"71","SMU","33","17-16","744","1763","42.2"
"72","Southern U.","33","15-18","814","1927","42.2"
"73","FGCU","35","23-12","884","2092","42.3"
"74","Nebraska","33","22-11","856","2025","42.3"
"75","North Carolina","37","26-11","972","2297","42.3"
"76","Colorado","32","17-15","808","1909","42.3"
"77","UCLA","33","21-12","891","2105","42.3"
"78","UAB","33","20-13","827","1952","42.4"
"79","Notre Dame","36","21-15","923","2176","42.4"
"80","South Carolina","33","17-16","749","1765","42.4"
"81","Bethune-Cookman","32","18-14","883","2080","42.5"
"82","Texas","34","19-15","861","2028","42.5"
"83","CSU Bakersfield","30","12-18","679","1598","42.5"
"84","UT Martin","31","10-21","764","1798","42.5"
"85","Western Ill.","28","12-16","723","1701","42.5"
"86","UC Davis","33","22-11","768","1806","42.5"
"87","Penn St.","39","26-13","928","2182","42.5"
"88","Michigan","40","32-8","926","2177","42.5"
"89","Ball St.","32","19-13","841","1977","42.5"
"90","Kansas St.","37","25-12","842","1979","42.5"
"91","West Virginia","37","26-11","835","1962","42.6"
"92","North Texas","38","20-18","922","2165","42.6"
"93","Ga. Southern","33","21-12","816","1916","42.6"
"94","Illinois St.","33","18-15","828","1944","42.6"
"95","Bucknell","35","25-10","911","2138","42.6"
"96","Kansas","39","31-8","1031","2419","42.6"
"97","High Point","30","14-16","674","1581","42.6"
"98","North Dakota St.","32","15-17","799","1872","42.7"
"99","Coppin St.","32","5-27","810","1897","42.7"
"100","Boise St.","32","23-9","794","1859","42.7"
"101","South Dakota St.","35","28-7","955","2235","42.7"
"102","Auburn","34","26-8","838","1961","42.7"
"103","Florida","34","21-13","832","1946","42.8"
"104","SFA","35","28-7","768","1796","42.8"
"105","Saint Louis","33","17-16","749","1750","42.8"
"106","UTEP","31","11-20","756","1766","42.8"
"107","Villanova","40","36-4","1028","2401","42.8"
"108","Georgia Tech","32","13-19","768","1791","42.9"
"109","Weber St.","31","20-11","794","1851","42.9"
"110","Western Ky.","38","27-11","989","2304","42.9"
"111","La.-Monroe","32","16-16","771","1796","42.9"
"112","Virginia Tech","33","21-12","844","1965","43.0"
"113","Buffalo","36","27-9","936","2179","43.0"
"114","Montana","34","26-8","784","1825","43.0"
"115","Arkansas","35","23-12","872","2028","43.0"
"116","Towson","32","18-14","774","1800","43.0"
"117","Belmont","33","24-9","836","1943","43.0"
"118","Tennessee St.","30","15-15","683","1586","43.1"
"119","Xavier","35","29-6","944","2192","43.1"
"120","UNLV","33","20-13","951","2208","43.1"
"121","Green Bay","33","13-20","899","2087","43.1"
"122","Middle Tenn.","33","25-8","738","1713","43.1"
"123","UC Santa Barbara","32","23-9","803","1863","43.1"
"124","Miami (FL)","32","22-10","794","1841","43.1"
"125","Fla. Atlantic","31","12-19","788","1827","43.1"
"126","Holy Cross","31","12-19","713","1653","43.1"
"127","Ohio","31","14-17","839","1944","43.2"
"128","Radford","36","23-13","819","1897","43.2"
"129","Oregon St.","32","16-16","765","1771","43.2"
"130","New Hampshire","31","10-21","712","1648","43.2"
"131","Col. of Charleston","34","26-8","824","1907","43.2"
"132","Memphis","34","21-13","841","1946","43.2"
"133","Little Rock","32","7-25","754","1744","43.2"
"134","Monmouth","31","11-20","781","1805","43.3"
"135","McNeese","28","11-17","786","1816","43.3"
"136","Ark.-Pine Bluff","35","14-21","831","1919","43.3"
"137","Furman","33","23-10","825","1905","43.3"
"138","UConn","32","14-18","804","1856","43.3"
"139","Stanford","35","19-16","954","2202","43.3"
"140","Nevada","37","29-8","974","2248","43.3"
"141","Alcorn","32","11-21","809","1867","43.3"
"142","Creighton","33","21-12","907","2093","43.3"
"143","Oregon","36","23-13","881","2033","43.3"
"144","Sam Houston St.","36","21-15","852","1965","43.4"
"145","Louisiana","34","27-7","849","1958","43.4"
"146","Denver","30","15-15","746","1720","43.4"
"147","Gardner-Webb","32","14-18","798","1839","43.4"
"148","FIU","32","14-18","799","1841","43.4"
"149","Troy","33","16-17","865","1993","43.4"
"150","Fresno St.","32","21-11","749","1725","43.4"
"151","San Francisco","39","22-17","934","2151","43.4"
"152","Charleston So.","31","15-16","714","1644","43.4"
"153","Arizona","35","27-8","890","2047","43.5"
"154","Milwaukee","33","16-17","811","1865","43.5"
"155","Portland","32","10-22","838","1926","43.5"
"156","Grambling","31","17-14","792","1820","43.5"
"157","Eastern Ill.","31","12-19","740","1696","43.6"
"158","Toledo","34","23-11","942","2157","43.7"
"159","Northwestern","32","15-17","729","1669","43.7"
"160","Tennessee Tech","33","19-14","838","1918","43.7"
"161","Manhattan","31","14-17","735","1681","43.7"
"162","Mercer","34","19-15","812","1857","43.7"
"163","Appalachian St.","33","15-18","854","1953","43.7"
"164","Stony Brook","32","13-19","761","1740","43.7"
"165","Oklahoma St.","36","21-15","916","2094","43.7"
"166","Abilene Christian","32","16-16","770","1759","43.8"
"167","Vermont","35","27-8","844","1928","43.8"
"168","San Jose St.","30","4-26","781","1784","43.8"
"169","Elon","32","14-18","892","2037","43.8"
"170","Minnesota","32","15-17","876","2000","43.8"
"171","A&M-Corpus Christi","29","11-18","679","1550","43.8"
"172","Southern Ill.","33","20-13","801","1828","43.8"
"173","Central Conn. St.","32","14-18","816","1862","43.8"
"174","Arizona St.","32","20-12","841","1919","43.8"
"175","Southeastern La.","34","22-12","860","1962","43.8"
"176","Temple","33","17-16","836","1907","43.8"
"177","Fairleigh Dickinson","31","13-18","812","1851","43.9"
"178","Hartford","33","19-14","820","1869","43.9"
"179","Pittsburgh","32","8-24","831","1894","43.9"
"180","UMBC","36","25-11","883","2012","43.9"
"181","Seton Hall","34","22-12","903","2057","43.9"
"182","Georgetown","30","15-15","821","1870","43.9"
"183","Davidson","33","21-12","802","1826","43.9"
"184","Maine","32","6-26","833","1896","43.9"
"185","Sacred Heart","31","10-21","794","1806","44.0"
"186","Wake Forest","31","11-20","770","1751","44.0"
"187","Miami (OH)","34","16-18","881","2002","44.0"
"188","DePaul","31","11-20","787","1788","44.0"
"189","LIU Brooklyn","35","18-17","973","2209","44.0"
"190","Louisiana Tech","33","17-16","838","1902","44.1"
"191","Southern California","36","24-12","936","2124","44.1"
"192","Ole Miss","32","12-20","852","1933","44.1"
"193","Nicholls St.","32","21-11","824","1868","44.1"
"194","Indiana","31","16-15","773","1752","44.1"
"195","Hawaii","30","17-13","714","1618","44.1"
"196","Marshall","36","25-11","1059","2399","44.1"
"197","Longwood","33","7-26","856","1939","44.1"
"198","Saint Mary's (CA)","36","30-6","883","1999","44.2"
"199","Iowa St.","31","13-18","856","1936","44.2"
"200","Oklahoma","32","18-14","964","2178","44.3"
"201","Texas St.","33","15-18","786","1775","44.3"
"202","Army West Point","30","13-17","757","1709","44.3"
"203","Indiana St.","31","13-18","760","1714","44.3"
"204","VMI","30","9-21","767","1729","44.4"
"205","Incarnate Word","28","7-21","775","1746","44.4"
"206","Northern Colo.","38","26-12","1013","2282","44.4"
"207","Jacksonville","33","15-18","907","2043","44.4"
"208","Wyoming","33","20-13","898","2022","44.4"
"209","Providence","35","21-14","913","2054","44.4"
"210","Central Mich.","36","21-15","966","2173","44.5"
"211","Boston College","35","19-16","938","2109","44.5"
"212","Campbell","34","18-16","861","1933","44.5"
"213","Binghamton","31","11-20","780","1750","44.6"
"214","Eastern Wash.","35","20-15","884","1983","44.6"
"215","Tulane","31","14-17","815","1828","44.6"
"216","Albany (NY)","32","22-10","807","1808","44.6"
"217","Morgan St.","32","13-19","791","1772","44.6"
"218","Central Ark.","35","18-17","975","2183","44.7"
"219","Kent St.","34","17-17","892","1997","44.7"
"220","Lamar University","33","19-14","809","1809","44.7"
"221","Siena","32","8-24","819","1831","44.7"
"222","Washington","34","21-13","887","1983","44.7"
"223","Rider","32","22-10","852","1904","44.7"
"224","UTRGV","33","15-18","875","1955","44.8"
"225","Lehigh","30","16-14","828","1849","44.8"
"226","Canisius","33","21-12","819","1828","44.8"
"227","Rice","31","7-24","850","1897","44.8"
"228","Robert Morris","33","16-17","833","1858","44.8"
"229","Northeastern","33","23-10","834","1860","44.8"
"230","Lipscomb","33","23-10","898","2002","44.9"
"231","Wofford","34","21-13","833","1857","44.9"
"232","Butler","35","21-14","877","1954","44.9"
"233","BYU","35","24-11","878","1955","44.9"
"234","Princeton","29","13-16","738","1643","44.9"
"235","Utah St.","34","17-17","868","1932","44.9"
"236","James Madison","32","10-22","811","1804","45.0"
"237","Columbia","27","8-19","723","1608","45.0"
"238","Jackson St.","32","12-20","719","1599","45.0"
"239","Boston U.","31","15-16","793","1762","45.0"
"240","Mt. St. Mary's","32","18-14","842","1870","45.0"
"241","VCU","33","18-15","897","1992","45.0"
"242","UNC Asheville","34","21-13","884","1963","45.0"
"243","Oakland","33","19-14","931","2067","45.0"
"244","George Mason","33","16-17","899","1994","45.1"
"245","South Fla.","32","10-22","819","1816","45.1"
"246","Drake","34","17-17","937","2076","45.1"
"247","La Salle","32","13-19","839","1858","45.2"
"248","Texas Southern","36","16-20","1048","2320","45.2"
"249","Navy","32","20-12","744","1645","45.2"
"250","East Carolina","30","10-20","818","1808","45.2"
"251","Rhode Island","34","26-8","811","1792","45.3"
"252","Colgate","33","19-14","831","1836","45.3"
"253","Alabama St.","31","8-23","813","1795","45.3"
"254","George Washington","33","15-18","857","1891","45.3"
"255","Cornell","28","12-16","809","1785","45.3"
"256","Pacific","32","14-18","798","1760","45.3"
"257","Duquesne","32","16-16","803","1771","45.3"
"258","Marist","31","6-25","896","1976","45.3"
"259","Western Mich.","32","17-15","818","1803","45.4"
"260","Lafayette","31","10-21","856","1886","45.4"
"261","UMKC","32","10-22","840","1850","45.4"
"262","Sacramento St.","32","7-25","820","1803","45.5"
"263","Delaware","33","14-19","869","1909","45.5"
"264","LSU","33","18-15","875","1922","45.5"
"265","Fairfield","33","17-16","886","1946","45.5"
"266","Cal Poly","31","9-22","816","1790","45.6"
"267","Idaho St.","30","14-16","816","1789","45.6"
"268","Cleveland St.","35","12-23","936","2052","45.6"
"269","Massachusetts","33","13-20","879","1927","45.6"
"270","TCU","33","21-12","894","1958","45.7"
"271","N.C. A&T","35","20-15","956","2093","45.7"
"272","Bowling Green","32","16-16","893","1949","45.8"
"273","Colorado St.","32","11-21","879","1918","45.8"
"274","Wisconsin","33","15-18","798","1740","45.9"
"275","Yale","31","16-15","824","1793","46.0"
"276","Western Caro.","32","13-19","839","1824","46.0"
"277","Niagara","33","19-14","1012","2200","46.0"
"278","Akron","32","14-18","828","1798","46.1"
"279","NJIT","30","14-16","795","1726","46.1"
"280","Southern Miss.","34","16-18","859","1864","46.1"
"281","Iona","34","20-14","969","2102","46.1"
"282","Saint Francis (PA)","31","18-13","893","1936","46.1"
"283","Drexel","33","13-20","948","2054","46.2"
"284","Northern Ill.","32","13-19","861","1865","46.2"
"285","New Orleans","33","16-17","822","1780","46.2"
"286","Purdue Fort Wayne","33","18-15","924","1999","46.2"
"287","Iowa","33","14-19","953","2061","46.2"
"288","Air Force","31","12-19","781","1686","46.3"
"289","Quinnipiac","33","12-21","908","1960","46.3"
"290","Fordham","31","9-22","806","1738","46.4"
"291","Austin Peay","34","19-15","845","1821","46.4"
"292","CSUN","30","6-24","801","1726","46.4"
"293","Delaware St.","32","4-28","846","1822","46.4"
"294","Washington St.","31","12-19","882","1897","46.5"
"295","Oral Roberts","32","11-21","902","1940","46.5"
"296","NC State","33","21-12","908","1952","46.5"
"297","Vanderbilt","32","12-20","841","1806","46.6"
"298","Stetson","32","12-20","881","1891","46.6"
"299","Dartmouth","27","7-20","724","1552","46.6"
"300","Northwestern St.","29","4-25","789","1691","46.7"
"301","Howard","33","10-23","931","1992","46.7"
"302","Long Beach St.","33","15-18","955","2040","46.8"
"303","Morehead St.","29","8-21","765","1634","46.8"
"304","Prairie View","34","16-18","879","1877","46.8"
"305","UMES","32","7-25","882","1879","46.9"
"306","Dayton","31","14-17","824","1755","47.0"
"307","Loyola Maryland","31","9-22","805","1714","47.0"
"308","Northern Ariz.","32","5-27","859","1828","47.0"
"309","IUPUI","30","11-19","759","1614","47.0"
"310","St. Francis Brooklyn","31","13-18","810","1720","47.1"
"311","Eastern Ky.","31","11-20","849","1801","47.1"
"312","California","32","8-24","852","1807","47.1"
"313","Illinois","32","14-18","788","1669","47.2"
"314","Mississippi Val.","32","4-28","862","1823","47.3"
"315","Presbyterian","32","11-21","837","1769","47.3"
"316","Florida A&M","34","9-25","963","2027","47.5"
"317","Portland St.","34","20-14","937","1972","47.5"
"318","Brown","27","11-16","741","1558","47.6"
"319","SIUE","30","9-21","792","1664","47.6"
"320","Montana St.","32","13-19","897","1884","47.6"
"321","North Florida","32","14-18","1087","2279","47.7"
"322","Southern Utah","32","13-19","891","1868","47.7"
"323","UNCW","32","11-21","940","1970","47.7"
"324","Hofstra","31","19-12","874","1831","47.7"
"325","Southeast Mo. St.","31","14-17","857","1795","47.7"
"326","Marquette","35","21-14","960","2010","47.8"
"327","Charlotte","29","6-23","842","1762","47.8"
"328","Alabama A&M","31","3-28","881","1843","47.8"
"329","Kennesaw St.","30","10-20","862","1802","47.8"
"330","Chattanooga","33","10-23","902","1880","48.0"
"331","Omaha","31","9-22","951","1981","48.0"
"332","The Citadel","32","11-21","1020","2123","48.0"
"333","Houston Baptist","31","6-25","912","1895","48.1"
"334","Detroit Mercy","32","8-24","959","1989","48.2"
"335","New Mexico","34","19-15","931","1925","48.4"
"336","UMass Lowell","30","12-18","862","1772","48.6"
"337","American","30","6-24","776","1595","48.7"
"338","William & Mary","31","19-12","928","1907","48.7"
"339","Pepperdine","32","6-26","887","1821","48.7"
